,2020-09-30,2019-09-30,2018-09-30,2017-09-30
Intangible Assets,7860000.0,8080000.0,8840000.0,8375000.0
Capital Surplus,1742714000.0,1734154000.0,1726992000.0,1722672000.0
Total Liab,12970368000.0,12845602000.0,12378927000.0,12002604000.0
Total Stockholder Equity,1671853000.0,1696754000.0,1758404000.0,1689959000.0
Total Assets,14642221000.0,14542356000.0,14137331000.0,13692563000.0
Common Stock,3323000.0,3323000.0,3323000.0,3323000.0
Other Current Assets,73505000.0,44488000.0,39355000.0,35830000.0
Retained Earnings,865514000.0,837662000.0,807890000.0,760070000.0
Other Liab,111536000.0,103328000.0,103005000.0,100446000.0
Good Will,9732000.0,9732000.0,9732000.0,9732000.0
Treasury Stock,-939698000.0,-878385000.0,-779801000.0,-796106000.0
Other Assets,13399103000.0,13491407000.0,13117927000.0,12659484000.0
Cash,498033000.0,275143000.0,269775000.0,268218000.0
Total Current Liabilities,12255358000.0,12056384000.0,11447733000.0,10805015000.0
Deferred Long Term Asset Charges,2738000.0,4554000.0,1876000.0,15991000.0
Short Long Term Debt,2072000.0,,,
Other Stockholder Equity,-172049000.0,-113796000.0,-25529000.0,-60576000.0
Property Plant Equipment,62378000.0,61577000.0,63399000.0,60875000.0
Total Current Assets,572917000.0,321838000.0,311924000.0,326628000.0
Long Term Investments,590231000.0,649722000.0,625509000.0,627469000.0
Net Tangible Assets,1662121000.0,1687022000.0,1748672000.0,1680227000.0
Long Term Debt,590568000.0,685890000.0,828189000.0,1097143000.0
Inventory,185000.0,2163000.0,2794000.0,5521000.0
Accounts Payable,9222486000.0,8762671000.0,8487860000.0,8149652000.0
